00991;4
33601;12
17375;2
19992;5
21577;5
21745;29
03303;15
02974;36
38383;18
10466;42
04468;31
16183;25
18800;58
27471;4
09631;26
52222;9
34248;2
27644;23
20690;3
30737;12
53733;88
11279;11
05766;105
03572;57
17712;23
44091;59
13943;24
10080;6
52867;55
52629;3
54901;3
00538;31
58401;1
15771;78
01359;3
25911;72
55772;18
25664;5
03776;17
33473;13
54060;13
44174;1
35012;1
02808;25
32606;17
10035;11
16800;141
06901;4
05580;47
55786;14
14001;5
12988;36
50433;1
02712;3
22636;15
08974;68
32943;13
13844;17
03423;50
00280;146
33292;13
04420;40
09997;25
23658;3
34257;11
15967;7
51871;1
09304;39
34875;15
11776;39
17515;1
04478;25
07929;127
12446;68
58681;3
29205;27
15818;138
10726;17
39565;2
08147;9
06419;2
01361;7
00819;20
42025;11
02546;8
01910;7
05314;6
32676;1
03689;169
57879;6
36092;16
11707;3
02315;55
10506;38
02842;17
04434;10
13166;34
23669;20
05710;5
21733;1
22696;19
05103;7
26102;3
36246;6
24447;44
39864;26
10941;6
03399;25
08534;17
18631;27
09412;2
34929;4
28569;151
04480;18
13913;12
00318;402
02540;44
06677;25
11430;1
45668;2
01745;30
13023;31
04238;13
49658;23
06028;23
11688;38
00741;16
54181;4
07742;11
07616;47
04615;2
44959;20
55208;1
12285;16
41866;9
01157;21
04064;28
08586;48
46278;21
42325;2
28697;12
08285;2
02973;30
09247;100
11721;3
29401;127
21360;32
09299;42
57688;2
01882;92
35359;22
20331;18
08283;34
22028;4
04819;12
00924;15
05759;52
13180;21
06777;4
04672;23
02995;9
06940;11
32790;8
03649;9
01900;7
03009;32
13929;10
41921;1
23756;24
02803;182
10618;19
27055;41
00209;37
20973;3
45799;3
48268;13
08999;12
02512;83
45620;2
07001;18
09199;26
07119;19
08118;11
16242;11
05226;24
18867;15
17326;14
11420;14
05307;12
12847;2
09230;11
03688;35
33065;6
23694;14
02327;50
20280;75
48560;5
51267;12
10789;1
01741;13
18704;1
36982;28
19018;14
54130;2
23390;27
08026;9
19916;11
00824;168
05401;1
38874;6
07404;3
53531;1
05313;14
17857;38
24903;15
53745;23
21044;3
25755;3
02296;82
16532;20
02352;21
06105;1
28600;1
25990;35
29157;2
55799;1
31554;51
06718;416
06733;62
51321;7
02142;2
03872;8
33874;2
29085;26
48375;38
02509;18
02883;12
05862;6
09797;16
22273;6
27148;3
38860;1
05527;259
06387;2
30074;2
17360;12
37938;1
31529;2
03256;15
29585;15
41679;2
11949;11
06493;26
07641;113
02943;35
03510;4
54750;2
04760;40
38096;1
22559;2
23264;32
34327;12
02068;2
14663;8
47479;247
20415;2
32408;2
12998;5
03670;7
39138;1
02309;10
35501;10
07422;55
00965;24
53781;213
26122;27
03087;70
03163;13
49563;13
10291;162
21925;4
52897;9
04309;14
10513;3
39274;7
48275;17
57046;2
55309;29
38200;37
16244;10
26993;66
13698;3
55819;3
19372;4
52175;15
36469;8
19848;15
20912;11
10055;3
21808;2
04249;3
25774;2
04206;44
33468;1
37936;62
17212;20
45903;1
54853;7
13000;32
55372;9
02829;87
04321;2
20354;12
48680;20
05156;1
58865;3
07096;84
06958;104
21859;6
01835;8
39335;11
13965;4
01605;3
12373;2
39689;22
25511;7
04408;10
03673;28
04229;4
09320;54
22170;74
45437;6
17173;71
22578;3
37248;1
05805;25
00492;34
04171;15
03717;14
55752;3
00640;11
10757;27
19298;12
24547;5
55617;3
47796;2
09365;10
04345;17
36119;7
55603;5
09761;17
04741;37
00108;40
20109;12
16096;28
39918;31
55549;5
28902;11
02913;8
10767;3
00388;14
13509;33
48623;15
23470;20
01858;3
02503;71
07846;1
12148;14
01689;24
06403;12
28055;8
12353;2
05704;1
01709;17
06749;8
37854;12
33951;1
45072;1
43565;9
00870;36
00578;6
37458;14
26913;4
42987;11
25014;8
20291;2
38600;40
21366;1
48513;15
20143;1
02727;45
06555;8
12839;5
01291;1
21771;7
54695;1
09380;2
00424;2
44848;59
05544;234
23621;1
19619;29
03396;23
10015;32
30962;18
26679;53
05634;2
18451;63
04069;18
27273;1
28286;11
16655;10
45145;5
14040;3
02626;101
01874;59
15458;143
04791;39
03381;92
40600;2
40610;52
13022;116
55211;2
13534;10
02743;3
37413;38
55035;38
30851;4
09463;36
25823;77
43723;1
30116;28
06414;18
42771;65
01954;4
31125;4
08214;161
30589;5
09567;10
07557;47
11675;11
03439;67
20866;37
20228;4
04547;16
21022;1
40679;28
05141;30
19214;22
34486;27
04167;18
07772;5
29760;22
06766;26
02703;2
04920;7
04030;1
06264;215
00120;17
00359;123
06018;33
55647;28
36928;6
02257;46
27536;2
13442;6
03612;1
15357;30
20859;62
05629;42
35529;2
18051;37
54877;11
35072;1
00483;15
04528;36
52875;4
19556;1
13275;43
12506;6
02575;27
07953;17
29746;6
28230;6
37524;3
16338;49
05361;31
31796;118
10518;11
28404;36
01768;58
47818;6
11938;1
21547;77
06862;101
19044;12
03119;18
19147;4
32951;17
26732;42
15433;49
20240;2
03870;21
03798;7
02459;7
15345;68
16431;6
33625;2
05989;109
06060;22
38747;59
07825;8
09354;1
03331;14
26057;2
53577;1
27484;12
14852;11
41585;56
02039;20
37426;1
04028;32
04414;5
02418;18
45512;6
53610;1
20801;32
22921;41
28961;11
29124;7
03097;4
03355;3
09405;2
05936;32
19620;15
27233;2
15409;13
03942;118
17462;6
07406;271
09652;92
21601;19
20528;1
12099;7
28903;48
27651;20
20070;2
12604;17
50700;1
02189;6
31810;1
40774;22
13731;99
03270;1
17977;5
09331;39
38224;64
02103;14
41576;3
25980;33
08351;8
21402;18
14331;6
10135;1
05461;7
26498;2
19281;3
02987;6
34180;11
41153;4
12047;12
01798;187
50907;70
18676;7
22600;8
11026;48
25255;4
25136;5
00787;29
20345;8
58499;1
51782;33
48972;4
32467;66
31199;12
04298;95
29038;124
58271;1
47708;1
04262;68
14217;10
48508;24
40408;9
49890;41
39750;4
14061;10
25129;5
05873;4
03863;3
09334;1
57659;60
05201;2
37550;18
44604;1
10235;1
09838;5
08686;8
37759;3
17172;5
09813;10
30378;32
25480;38
37534;23
21054;43
32256;16
21212;14
51214;4
02475;5
36300;41
06933;40
48737;2
46259;39
22065;63
07605;12
49758;7
20808;16
19587;22
04021;51
05359;130
16672;21
21291;9
14141;5
40019;20
13255;14
49656;5
00129;22
01880;226
17915;60
31235;5
38905;23
20998;78
54129;11
12447;8
59269;1
21124;86
01092;22
43051;2
58261;2
49046;17
29798;21
13365;47
05126;36
37213;1
37484;12
42725;31
03232;9
19660;33
53260;10
05074;69
47684;115
24777;1
01156;2
03945;35
12173;3
43399;8
05214;97
09755;29
52899;2
34556;10
43971;3
39110;7
02700;79
15972;9
21299;20
30930;4
21332;1
03621;143
34936;14
34450;87
05151;14
04855;38
51286;3
26766;66
04650;75
53993;7
04347;4
07357;4
12312;6
02560;24
22272;1
02882;5
02119;11
33031;3
55113;46
03305;15
07118;40
21973;25
53514;1
46321;4
08845;37
14628;25
33197;7
09083;5
44489;1
06178;21
48066;2
18986;5
28029;2
57811;60
47007;59
57434;30
52783;4
03375;49
28115;40
36038;2
11637;37
51676;1
02325;2
05287;11
32891;52
41229;100
34877;1
03192;27
26604;7
13305;60
20704;1
17433;27
17748;32
20273;81
02593;3
23844;46
42505;3
55352;4
30373;2
32934;8
03219;3
03078;5
33576;28
13835;4
31091;75
47884;1
02268;74
39931;5
05582;34
17197;5
00293;83
13936;7
02549;7
13567;10
13092;50
09047;55
00869;15
56585;5
30313;19
29417;10
06235;21
03000;4
10289;27
39473;10
14996;4
11432;15
29879;50
59310;9
54440;4
54437;7
04254;28
11205;25
13108;93
51232;7
19416;17
17372;5
56700;52
00469;19
35862;133
33216;53
54398;7
13533;2
45478;14
12122;53
16273;1
20762;7
15933;4
28102;149
02074;15
22301;10
16345;11
00889;5
24208;6
06822;8
53045;8
42221;2
27634;4
03026;3
34462;12
28420;10
16299;16
55101;10
20243;10
04534;19
01560;18
10457;19
00564;13
50457;3
33469;3
04059;35
50252;1
58040;11
31292;1
21390;1
41879;33
17174;28
56674;18
54292;20
13866;1
04060;4
15938;12
46638;7
57057;7
55852;1
01317;26
15463;19
02746;107
10082;30
12644;7
10420;48
47922;4
00894;45
58308;8
28454;13
03652;104
02451;22
37078;3
52113;3
31241;51
06547;12
03211;41
11422;53
09200;76
43386;1
27775;15
49587;2
11287;11
36963;4
03519;1
53799;3
29582;21
00400;36
28619;24
02966;100
00730;33
00133;175
23879;7
33494;3
26701;14
12387;1
12796;79
03426;56
07623;2
44353;1
10279;26
50148;1
57771;1
24759;44
05371;6
47132;10
47715;7
12131;9
42907;24
04100;40
11214;10
03414;4
03780;85
38785;8
25167;8
05867;9
50215;6
29109;1
02183;1
05378;12
52243;41
07883;67
57463;220
02506;34
13398;4
05066;7
34827;8
44533;8
02247;22
47578;5
20252;8
02357;32
32727;23
19982;2
04634;102
23930;66
04039;26
31361;5
05380;4
02749;19
34226;33
58615;2
00846;11
32546;6
10344;20
53631;21
55727;1
10992;32
26355;3
24248;30
56244;2
06297;94
31149;2
21111;1
11020;20
19505;2
52098;28
46329;1
02016;35
37273;2
47276;13
25400;18
00850;55
14207;1
07254;57
09264;2
03345;25
00745;6
45896;7
43223;1
07227;12
35972;1
54934;3
04350;39
12086;24
29649;39
28252;13
34531;40
50752;25
32344;13
43015;6
07265;53
08876;23
34510;15
11014;27
26860;11
07861;5
36746;46
11575;16
03474;24
17324;16
16139;5
43281;34
15936;19
39499;30
10755;7
25177;2
30320;1
08565;29
55520;4
27570;2
09183;20
01885;2
57606;1
02295;29
03177;23
10749;15
51561;2
23226;3
04864;13
19367;35
24336;12
27797;6
33617;12
12518;8
03400;19
55604;31
20197;8
16207;4
02737;12
13403;6
53344;4
23849;7
03335;2
39123;2
08874;77
34246;50
47811;2
22062;11
12602;5
47236;33
51393;7
06278;23
09624;3
04861;25
38955;44
14415;21
37763;22
36314;1
58787;12
35688;29
00421;1
13249;6
09906;30
33123;14
57411;6
29973;6
06654;69
20844;8
21451;11
16354;1
58608;2
34328;33
04896;24
30004;74
01683;23
04501;34
02519;11
05883;23
33098;6
25504;5
27495;6
33301;3
28097;28
12230;7
02813;30
14238;74
11036;83
35861;25
21782;3
41491;4
03918;37
18283;20
32803;13
43590;5
02502;386
06860;6
46753;2
08648;73
05022;25
02663;132
09126;3
25200;8
04603;43
13451;18
18158;13
04328;45
07066;56
35819;2
08012;13
33971;80
15664;2
03685;30
29246;150
27004;33
01213;34
27450;9
06057;37
01024;3
31040;3
52358;2
03056;31
33693;1
37428;6
16803;11
00114;60
08736;36
00576;45
06512;3
11121;1
09859;58
02621;97
02336;68
53579;75
10867;7
23156;20
06295;18
42546;30
32566;2
41278;7
28171;1
04495;18
17432;1
15033;33
08324;27
08827;1
55829;13
21152;4
14545;17
36148;18
05931;11
34279;2
35287;4
51099;1
29718;86
07466;40
53271;28
54430;2
48520;70
36673;16
06284;2
30857;9
00434;13
05620;6
17355;9
14808;10
46375;194
16736;14
21336;33
47435;2
13606;7
38686;2
30624;11
24817;12
55578;17
13511;8
08637;18
05818;4
54447;23
08659;46
38376;76
02245;30
05900;17
36776;31
57640;3
51754;4
21650;161
06121;5
04913;22
39142;11
07123;6
05345;150
01019;3
45566;1
35713;1
48913;78
40698;11
42594;6
09645;43
19288;32
52503;2
06573;4
33722;1
38832;22
34851;4
02982;109
05274;8
03264;119
06033;59
10676;82
13502;5
31005;11
05753;2
04961;24
32794;5
46066;75
25180;7
28435;21
01330;1
03921;8
47350;4
57212;4
04590;1
58710;5
55013;30
04291;15
34190;2
08122;20
18315;65
08143;23
06558;26
00197;267
19238;35
30847;7
04795;4
10993;9
06153;17
11515;15
07505;12
28098;34
30705;6
17204;14
23828;52
15217;2
06082;54
12455;6
13843;9
03287;9
48516;3
04271;23
11071;6
02862;29
09066;3
07056;3
25189;99
02355;46
55108;10
00873;18
41314;1
30169;3
15927;5
50818;3
07788;31
37785;12
08000;22
52800;21
39921;3
45525;1
44393;17
18751;3
06246;13
02409;40
36834;7
12002;8
07190;132
13580;7
53129;2
37174;1
09801;25
06676;12
13067;58
13732;6
16015;69
09995;42
45749;9
45369;1
03141;8
03526;40
07915;5
32909;46
59151;3
02880;12
06453;16
56914;3
16916;1
13038;4
03700;45
31916;8
31051;8
33520;1
21117;6
12878;36
33381;9
32054;13
52835;4
46385;9
03603;61
24000;1
58379;6
48883;2
20783;11
09924;1
37573;31
16863;22
21703;8
39779;3
06421;8
12679;40
00429;32
11705;31
02655;113
00473;96
47221;9
27547;20
58025;16
30512;160
57630;51
54306;18
38441;54
17682;37
00537;1
48750;3
28688;5
23583;46
22622;3
28844;53
03852;9
10863;21
47559;1
35737;15
10109;94
02416;42
48027;32
10653;1
43548;7
00945;105
46878;35
01096;32
21106;1
00770;46
11910;64
01728;7
41195;8
26120;18
07384;50
19377;3
09994;47
51412;19
38055;177
53627;17
04488;7
46594;4
03473;20
41352;20
11469;2
51896;28
22336;2
50238;4
19080;1
15174;5
02332;65
03329;16
03992;36
06879;42
52868;5
37359;3
25469;13
00384;901
33129;39
00678;5
44165;55
13401;3
29783;91
51278;10
46872;29
09911;132
23042;36
00244;79
49475;118
24713;1
37389;8
34379;94
05200;11
29534;138
20039;39
04038;28
06410;12
47358;26
18925;30
03496;33
08056;10
19172;115
20153;18
03575;7
27890;13
03880;19
13029;23
27217;1
14137;11
02122;45
55985;8
01088;38
21097;60
32543;175
19255;9
29577;14
54611;51
20997;17
04270;6
21075;37
26118;23
50331;3
12370;5
02878;5
08858;3
16020;30
12269;7
38030;16
11495;5
24244;4
35043;46
58405;7
53377;29
00808;76
01581;40
01073;10
15731;17
53136;3
28361;2
09844;1
02280;55
01155;25
07322;44
05988;51
20140;11
11853;17
02015;105
17168;68
27387;33
27893;6
03428;17
12290;10
57738;4
04236;7
42425;1
04973;150
17257;126
08357;76
11865;36
32390;1
01075;1
26981;89
11860;4
05984;8
57587;4
54946;119
15397;4
30467;15
35651;35
06750;4
55589;2
11380;7
55584;7
06954;2
35151;6
10208;14
12052;2
06655;25
50405;1
48580;1
07982;7
01268;53
02165;30
08533;11
25201;20
42927;19
14173;17
03213;10
06771;17
03951;15
04588;18
20798;25
03699;15
05335;122
08544;77
00170;10
47931;30
04339;3
01905;21
22897;11
22316;20
06378;8
12485;21
46850;1
45511;5
40713;2
02349;19
27656;88
27528;88
04955;1
00966;10
04676;2
34205;22
05927;35
02244;51
57215;15
47852;16
09283;1
57188;41
53947;3
26639;2
02402;20
45655;4
58155;1
12842;21
35495;10
04163;3
00785;3
14301;4
02930;9
20129;96
20787;23
10458;4
02258;23
07158;17
09168;31
13864;2
04148;1
47252;65
39483;47
04545;37
07555;18
30062;23
33800;6
12613;2
02185;133
03465;85
25323;5
18546;5
09754;8
12310;37
00877;88
31225;14
20112;46
12383;10
55198;28
02385;3
47104;4
24922;20
20495;10
24917;2
00866;89
06221;37
02989;23
03490;21
20537;2
48081;2
31721;1
59021;2
07052;24
04042;11
21029;6
07162;8
47087;23
01836;19
05503;19
04540;17
37827;5
14091;4
04195;1
26818;12
03736;1
38780;1
05153;36
12075;5
11775;3
06087;208
14299;10
03623;94
02379;24
14165;2
17789;9
18416;13
26243;2
00357;25
01877;6
00342;38
38092;12
00684;13
57202;2
36144;6
41053;6
48617;4
13876;15
48370;2
09885;3
03979;1
10313;17
54312;19
03130;13
49659;5
47351;1
57796;2
31347;9
01752;13
18346;118
02601;136
33546;5
27619;50
55830;21
03166;1
05432;23
02317;6
04917;2
09954;38
38001;38
23696;8
08616;15
03651;17
18817;24
09832;30
08866;2
45891;3
49130;5
02413;64
16818;38
08136;31
38632;34
36695;66
47564;29
02838;45
07691;20
14057;1
00781;43
01003;2
07754;12
10587;73
35060;3
26844;69
05813;7
41436;23
34577;9
32330;1
01743;1
26442;64
03633;46
02150;33
59471;1
00752;14
27912;9
21082;10
29229;2
55430;3
33554;34
00656;7
05275;3
16846;19
41707;3
09518;13
25888;30
45614;14
28694;1
53074;35
13139;10
47046;1
51059;6
15162;1
25443;10
06603;1
04767;9
02210;57
04145;29
47214;98
01650;9
25790;1
04172;12
42603;16
16715;29
17286;33
10991;9
20601;7
01035;4
01385;28
25884;3
21884;19
24725;114
05028;27
29093;1
02708;13
02108;12
19921;1
40591;3
23255;1
36315;1
38085;2
25336;4
26970;10
10955;1
25029;5
00190;22
00970;3
35111;18
19728;43
58288;2
04605;54
07677;97
09024;129
23626;9
28839;5
36273;4
16577;21
23033;14
29626;1
18585;1
44728;16
19138;70
02725;95
10484;17
02834;13
09310;16
19261;147
47710;35
27684;15
53243;6
26439;140
37235;13
05967;1
12925;2
54663;1
15224;38
05709;42
00148;27
01411;38
04668;7
32640;2
20077;17
01744;5
23835;11
21000;21
57218;1
00997;9
01161;2
12577;1
25231;10
34739;2
04883;106
02551;35
40661;1
21158;25
07733;1
58670;2
25468;18
35071;6
48549;49
55437;3
58447;4
44616;2
00161;9
05512;26
25542;35
08323;13
26152;7
03641;10
28490;1
04077;55
17535;42
04289;11
00452;32
01815;2
54421;1
25507;11
38352;18
09432;3
13537;21
04189;2
27385;81
28506;2
04452;11
23327;7
00599;1
02690;27
18559;26
45971;1
57269;1
34159;119
10066;12
00766;98
39745;1
12154;33
27663;18
15956;39
21033;10
55709;1
11971;25
10949;8
02428;11
55365;14
07545;36
06300;69
27215;28
27145;2
